Type,Country,Quantity (kg),Value (US$),Year
Uvas frescas,Dinamarca,26792.0,50928.0,2022
Uvas frescas,Djibuti,,,2022
Uvas frescas,Egito,,,2022
Uvas frescas,Emirados Árabes Unidos,116384.0,401362.0,2022
Uvas frescas,Eslovênia,,,2022
Uvas frescas,Espanha,3504580.0,6022297.0,2022
Uvas frescas,Estados Unidos,9634362.0,26805893.0,2022
Uvas frescas,Falkland (Ilhas Malvinas),60.0,61.0,2022
Uvas frescas,"Faroé, Ilhas",,,2022
Uvas frescas,Filipinas,137.0,455.0,2022
Uvas frescas,Finlândia,,,2022
Uvas frescas,França,200.0,892.0,2022
Uvas frescas,Gabão,20.0,53.0,2022
Uvas frescas,Gana,,,2022
Uvas frescas,Georgia,,,2022
Uvas frescas,Gibraltar,125.0,480.0,2022
Uvas frescas,Grécia,2536.0,6949.0,2022
Uvas frescas,Guadalupe,,,2022
Uvas frescas,Guiana,3902.0,12934.0,2022
Uvas frescas,Guiana Francesa,,,2022
Uvas frescas,Guiné-Bissau,,,2022
Uvas frescas,Guine Equatorial,,,2022
Uvas frescas,Honduras,,,2022
Uvas frescas,Hong Kong,11130.0,81767.0,2022
Uvas frescas,Ilha de Man,124.0,459.0,2022
Uvas frescas,Ilhas Virgens,,,2022
Uvas frescas,Índia,548.0,1576.0,2022
Uvas frescas,Indonésia,40.0,103.0,2022
Uvas frescas,Irã,70.0,182.0,2022
Uvas frescas,Iraque,,,2022
Uvas frescas,Irlanda,1412302.0,3175487.0,2022
Uvas frescas,Islândia,,,2022
Uvas frescas,Itália,269.0,984.0,2022
Uvas frescas,Japão,377.0,1270.0,2022
Uvas frescas,Jérsei,,,2022
Uvas frescas,Jordânia,40.0,116.0,2022
Uvas frescas,Letônia,20.0,84.0,2022
Uvas frescas,Líbano,,,2022
Uvas frescas,Libéria,10296.0,36932.0,2022
Uvas frescas,Líbia,,,2022
Uvas frescas,Lituânia,30168.0,65259.0,2022
Uvas frescas,Luxemburgo,53.0,242.0,2022
Uvas frescas,Macedônia,,,2022
Uvas frescas,Malásia,70.0,276.0,2022
Uvas frescas,Malta,3766.0,13755.0,2022
Uvas frescas,"Marianas do Norte, Ilhas",,,2022
Uvas frescas,Marrocos,20.0,66.0,2022
Uvas frescas,"Marshall, Ilhas",14389.0,50525.0,2022
Uvas frescas,Martinica,,,2022
Uvas frescas,Mauricio,,,2022
Uvas frescas,Mauritânia,,,2022
Uvas frescas,Mexico,,,2022
Uvas frescas,Mônaco,,,2022
Uvas frescas,Mongólia,,,2022
Uvas frescas,Montenegro,,,2022
Uvas frescas,Nigéria,,,2022
Uvas frescas,Noruega,381020.0,594883.0,2022
Uvas frescas,Omã,100.0,311.0,2022
Uvas frescas,Países Baixos,18874963.0,36345317.0,2022
Uvas frescas,Palau,,,2022
Uvas frescas,Panamá,10006.0,34309.0,2022
Uvas frescas,Paquistão,50.0,206.0,2022
Uvas frescas,Paraguai,,,2022
Uvas frescas,Pitcairn,,,2022
Uvas frescas,Polônia,20.0,50.0,2022
Uvas frescas,Porto Rico,,,2022
Uvas frescas,Portugal,1943.0,7713.0,2022
Uvas frescas,Quirguistão,,,2022
Uvas frescas,Reino Unido,,,2022
Uvas frescas,Republica Dominicana,,,2022
Uvas frescas,Romênia,13194790.0,28569636.0,2022
Uvas frescas,"Rússia,  Federação da",14440.0,32576.0,2022
Uvas frescas,Samoa Americana,8.0,18.0,2022
Uvas frescas,São Cristóvão e Névis,,,2022
Uvas frescas,São Tomé e Príncipe,,,2022
Uvas frescas,São Vicente e Granadinas,53.0,163.0,2022
Uvas frescas,Serra Leoa,1.0,4.0,2022
Uvas frescas,Senegal,,,2022
Uvas frescas,Singapura,16664.0,140893.0,2022
Uvas frescas,Sri Lanka,,,2022
Uvas frescas,Suazilândia,,,2022
Uvas frescas,Suécia,13.0,45.0,2022
Uvas frescas,Suíça,2604.0,32752.0,2022
Uvas frescas,Suriname,,,2022
Uvas frescas,Tailândia,811.0,3426.0,2022
Uvas frescas,Taiwan,40.0,123.0,2022
Uvas frescas,Tanzânia,,,2022
Uvas frescas,Togo,,,2022
Uvas frescas,Trindade e Tobago,,,2022
Uvas frescas,Tunísia,,,2022
Uvas frescas,"Turcas e Caicos, ilhas",,,2022
Uvas frescas,Turquia,194.0,642.0,2022
Uvas frescas,Tuvalu,,,2022
Uvas frescas,Uruguai,194634.0,336671.0,2022
Uvas frescas,Vanuatu,80.0,244.0,2022
Uvas frescas,Venezuela,,,2022
Uvas frescas,Vietnã,60.0,260.0,2022
Uvas frescas,"Wallis e Futuna, Ilhas",,,2022
Uvas frescas,Provisão de Navios e Aeronaves,,,2022
Uvas frescas,Total,52561167.0,113920786.0,2022
Uvas passas,África do Sul,34344.0,49753.0,2022
Uvas passas,"Alemanha, República Democrática da",5.0,24.0,2022
Uvas passas,Angola,86536.0,91839.0,2022
Uvas passas,Antígua e Barbuda,48.0,57.0,2022
Uvas passas,Antilhas Holandesas,,,2022
Uvas passas,Arábia Saudita,,,2022
Uvas passas,Argélia,,,2022
Uvas passas,Argentina,1060.0,4845.0,2022
Uvas passas,Aruba,,,2022
Uvas passas,Austrália,15499.0,34539.0,2022
Uvas passas,Áustria,,,2022
Uvas passas,Bahamas,1374.0,2511.0,2022
Uvas passas,Bangladesh,48.0,68.0,2022
Uvas passas,Barbados,153.0,362.0,2022
Uvas passas,Barein,24.0,7.0,2022
Uvas passas,Bélgica,3210.0,7586.0,2022
Uvas passas,Belize,45.0,333.0,2022
Uvas passas,Benin,,,2022
Uvas passas,Bermudas,,,2022
Uvas passas,Birmânia,,,2022
Uvas passas,Bolívia,22695.0,29041.0,2022
Uvas passas,Brasil,,,2022
Uvas passas,Bulgária,,,2022
Uvas passas,Cabo Verde,,,2022
Uvas passas,Camarões,,,2022
Uvas passas,Canadá,43210.0,105551.0,2022
Uvas passas,Catar,,,2022
Uvas passas,"Cayman, Ilhas",396.0,445.0,2022
Uvas passas,Chile,2923.0,1932.0,2022
Uvas passas,China,1212412.0,2226651.0,2022
Uvas passas,Chipre,114.0,142.0,2022
Uvas passas,Cingapura,,,2022
Uvas passas,Colômbia,,,2022
Uvas passas,Congo,,,2022
Uvas passas,Coreia do Sul,39780.0,64740.0,2022
Uvas passas,Costa do Marfim,,,2022
Uvas passas,Costa Rica,,,2022
Uvas passas,Coveite,,,2022
Uvas passas,Cuba,,,2022
Uvas passas,Curaçao,403.0,802.0,2022
Uvas passas,Dinamarca,36.0,27.0,2022
Uvas passas,"Dominica, Ilha de",,,2022
Uvas passas,El Salvador,,,2022
Uvas passas,Emirados Árabes Unidos,,,2022
Uvas passas,Equador,13800.0,17716.0,2022
Uvas passas,Espanha,,,2022
Uvas passas,Estados Unidos,431004.0,848282.0,2022
Uvas passas,Falkland (Malvinas),,,2022
Uvas passas,Filipinas,12389.0,12734.0,2022
Uvas passas,Finlândia,45.0,89.0,2022
Uvas passas,França,2.0,1.0,2022
Uvas passas,Gabão,,,2022
Uvas passas,Gana,35559.0,55463.0,2022
Uvas passas,Gibraltar,48.0,46.0,2022
Uvas passas,Granada,120.0,167.0,2022
Uvas passas,Grécia,144.0,160.0,2022
Uvas passas,Guatemala,,,2022
Uvas passas,Guiana,6.0,19.0,2022
Uvas passas,Guiana Francesa,90.0,46.0,2022
Uvas passas,Guiné Bissau,,,2022
Uvas passas,Guine Equatorial,,,2022
Uvas passas,Haiti,267.0,36.0,2022
Uvas passas,Hong Kong,15159.0,28840.0,2022
Uvas passas,Hungria,,,2022
Uvas passas,Ilha de Man,24.0,25.0,2022
Uvas passas,India,220.0,496.0,2022
Uvas passas,Indonésia,,,2022
Uvas passas,Irã,,,2022
Uvas passas,Iraque,,,2022
Uvas passas,Irlanda,3728.0,5977.0,2022
Uvas passas,Israel,,,2022
Uvas passas,Itália,6120.0,13764.0,2022
Uvas passas,Iugoslâvia,,,2022
Uvas passas,Jamaica,,,2022
Uvas passas,Japão,2187768.0,4777682.0,2022
Uvas passas,Líbano,,,2022
Uvas passas,Libéria,1618.0,2054.0,2022
Uvas passas,Líbia,265152.0,278404.0,2022
Uvas passas,Luxemburgo,24.0,23.0,2022
Uvas passas,Malásia,16695.0,36729.0,2022
Uvas passas,Malta,915.0,1564.0,2022
Uvas passas,"Marshall, Ilhas",4002.0,6122.0,2022
Uvas passas,Mauritânia,,,2022
Uvas passas,México,4516.0,10837.0,2022
Uvas passas,Moçambique,,,2022
Uvas passas,Mônaco,,,2022
Uvas passas,Montenegro,,,2022
Uvas passas,Namíbia,,,2022
Uvas passas,Nigéria,1530.0,2430.0,2022
Uvas passas,Noruega,590.0,1034.0,2022
Uvas passas,Nova Caledônia,,,2022
Uvas passas,Nova Zelândia,791.0,1741.0,2022
Uvas passas,Países Baixos,793.0,1498.0,2022
Uvas passas,Panamá,5146.0,8912.0,2022
Uvas passas,Paquistão,,,2022
Uvas passas,Paraguai,167679.0,196541.0,2022
Uvas passas,Peru,38173.0,81563.0,2022
Uvas passas,Polônia,,,2022
Uvas passas,Porto Rico,24380.0,53636.0,2022
Uvas passas,Portugal,146637.0,133524.0,2022
Uvas passas,Quênia,,,2022
Uvas passas,Reino Unido,6412.0,13508.0,2022
Uvas passas,República Centro Africana,,,2022
Uvas passas,República Dominicana,25440.0,80791.0,2022
Uvas passas,República Federativa da Rússia,,,2022
Uvas passas,Rússia,24.0,37.0,2022
Uvas passas,São Tomé e Príncipe,,,2022
Uvas passas,Senegal,,,2022
Uvas passas,Serra Leoa,,,2022
Uvas passas,Singapura,1449.0,2509.0,2022
Uvas passas,Sri Lanka,,,2022
Uvas passas,Suécia,,,2022
Uvas passas,Suíça,144.0,155.0,2022
Uvas passas,Suriname,2650.0,6758.0,2022
Uvas passas,Tailândia,,,2022
Uvas passas,Taiwan (Formosa),33375.0,93988.0,2022
Uvas passas,Tanzânia,,,2022
Uvas passas,"Tcheca, República",,,2022
Uvas passas,Togo,,,2022
Uvas passas,Toquelau,,,2022
Uvas passas,Trinidade e Tobago,,,2022
Uvas passas,Turquia,,,2022
Uvas passas,Uruguai,,,2022
Uvas passas,Vanuatu,12.0,9.0,2022
Uvas passas,Venezuela,,,2022
Uvas passas,Total,4918955.0,9397165.0,2022
Vinhos de mesa,Afeganistão,,,2023
Vinhos de mesa,África do Sul,117.0,698.0,2023
Vinhos de mesa,"Alemanha, República Democrática",4806.0,31853.0,2023
Vinhos de mesa,Angola,,,2023
Vinhos de mesa,Anguilla,,,2023
Vinhos de mesa,Antígua e Barbuda,383.0,1848.0,2023
Vinhos de mesa,Antilhas Holandesas,,,2023
Vinhos de mesa,Arábia Saudita,124.0,142.0,2023
Vinhos de mesa,Argélia,,,2023
Vinhos de mesa,Argentina,4545.0,36133.0,2023
Vinhos de mesa,Aruba,,,2023
Vinhos de mesa,Austrália,2485.0,13565.0,2023
Vinhos de mesa,Áustria,,,2023
Vinhos de mesa,Bahamas,1348.0,7402.0,2023
Vinhos de mesa,Bangladesh,,,2023
Vinhos de mesa,Barbados,58.0,303.0,2023
Vinhos de mesa,Barein,283.0,1684.0,2023
Vinhos de mesa,Bélgica,95.0,683.0,2023
Vinhos de mesa,Belice,,,2023
Vinhos de mesa,Benin,,,2023
Vinhos de mesa,Bermudas,16.0,153.0,2023
Vinhos de mesa,Bolívia,21926.0,36950.0,2023
Vinhos de mesa,Bósnia-Herzegovina,,,2023
Vinhos de mesa,Brasil,,,2023
Vinhos de mesa,Bulgária,,,2023
Vinhos de mesa,Cabo Verde,,,2023
Vinhos de mesa,Camarões,,,2023
Vinhos de mesa,Canadá,11539.0,42179.0,2023
Vinhos de mesa,Catar,5.0,18.0,2023
Vinhos de mesa,"Cayman, Ilhas",438.0,2632.0,2023
Vinhos de mesa,Chile,9.0,63.0,2023
Vinhos de mesa,China,73917.0,183096.0,2023
Vinhos de mesa,Chipre,524.0,2995.0,2023
Vinhos de mesa,Cingapura,,,2023
Vinhos de mesa,"Cocos (Keeling), Ilhas",,,2023
Vinhos de mesa,Colômbia,450.0,1259.0,2023
Vinhos de mesa,Comores,,,2023
Vinhos de mesa,Congo,17100.0,26600.0,2023
Vinhos de mesa,"Coreia, Republica Sul",25.0,171.0,2023
Vinhos de mesa,Costa do Marfim,,,2023
Vinhos de mesa,Costa Rica,,,2023
Vinhos de mesa,Coveite (Kuweit),,,2023
Vinhos de mesa,Croácia,,,2023
Vinhos de mesa,Cuba,,,2023
Vinhos de mesa,Curaçao,25135.0,40807.0,2023
Vinhos de mesa,Dinamarca,1734.0,15261.0,2023
Vinhos de mesa,Dominica,,,2023
Vinhos de mesa,El Salvador,,,2023
Vinhos de mesa,Emirados Arabes Unidos,1417.0,6762.0,2023
Vinhos de mesa,Equador,2790.0,4392.0,2023
Vinhos de mesa,"Eslovaca, Republica",,,2023
Vinhos de mesa,Espanha,180.0,4171.0,2023
Vinhos de mesa,Estados Unidos,229839.0,429091.0,2023
Vinhos de mesa,Estônia,,,2023
Vinhos de mesa,Filipinas,94.0,334.0,2023
Vinhos de mesa,Finlândia,5.0,11.0,2023
Vinhos de mesa,França,2265.0,14722.0,2023
Vinhos de mesa,Gabão,,,2023
Vinhos de mesa,Gana,7237.0,29473.0,2023
Vinhos de mesa,Gibraltar,,,2023
Vinhos de mesa,Granada,,,2023
Vinhos de mesa,Grécia,1294.0,3214.0,2023
Vinhos de mesa,Guatemala,2053.0,3758.0,2023
Vinhos de mesa,Guiana,33651.0,88715.0,2023
Vinhos de mesa,Guiana Francesa,,,2023
Vinhos de mesa,Guine Bissau,,,2023
Vinhos de mesa,Guine Equatorial,,,2023
Vinhos de mesa,Haiti,559645.0,871661.0,2023
Vinhos de mesa,Honduras,,,2023
Vinhos de mesa,Hong Kong,16255.0,71025.0,2023
Vinhos de mesa,Hungria,,,2023
Vinhos de mesa,Ilha de Man,1428.0,4533.0,2023
Vinhos de mesa,Ilhas Virgens,,,2023
Vinhos de mesa,Índia,60.0,170.0,2023
Vinhos de mesa,Indonésia,9.0,30.0,2023
Vinhos de mesa,Irã,,,2023
Vinhos de mesa,Iraque,,,2023
Vinhos de mesa,Irlanda,150.0,377.0,2023
Vinhos de mesa,Itália,2922.0,27665.0,2023
Vinhos de mesa,Jamaica,,,2023
Vinhos de mesa,Japão,22942.0,57780.0,2023
Vinhos de mesa,Jordânia,,,2023
Vinhos de mesa,Letônia,8.0,8.0,2023
Vinhos de mesa,Líbano,,,2023
Vinhos de mesa,Libéria,39784.0,42463.0,2023
Vinhos de mesa,Luxemburgo,581.0,7048.0,2023
Vinhos de mesa,Macau,7.0,6.0,2023
Vinhos de mesa,Malásia,,,2023
Vinhos de mesa,Malavi,3660.0,6252.0,2023
Vinhos de mesa,Malta,6561.0,24199.0,2023
Vinhos de mesa,"Marshall, Ilhas",7417.0,31691.0,2023
Vinhos de mesa,Martinica,9.0,31.0,2023
Vinhos de mesa,Mauritânia,,,2023
Vinhos de mesa,México,3.0,19.0,2023
Vinhos de mesa,Moçambique,,,2023
Vinhos de mesa,Montenegro,,,2023
Vinhos de mesa,Namíbia,,,2023
Vinhos de mesa,Nicarágua,,,2023
Vinhos de mesa,Nigéria,10800.0,16464.0,2023
Vinhos de mesa,Noruega,861.0,4243.0,2023
Vinhos de mesa,Nova Caledônia,,,2023
Vinhos de mesa,Nova Zelândia,338.0,7177.0,2023
Vinhos de mesa,Omã,,,2023
Vinhos de mesa,Países Baixos,2244.0,4958.0,2023
Vinhos de mesa,Palau,45.0,143.0,2023
Vinhos de mesa,Panamá,14785.0,68173.0,2023
Vinhos de mesa,Paraguai,3780378.0,5517263.0,2023
Vinhos de mesa,Peru,47277.0,84282.0,2023
Vinhos de mesa,Pitcairn,11.0,22.0,2023
Vinhos de mesa,Polônia,298.0,590.0,2023
Vinhos de mesa,Porto Rico,,,2023
Vinhos de mesa,Portugal,13742.0,46311.0,2023
Vinhos de mesa,Quênia,,,2023
Vinhos de mesa,Reino Unido,11326.0,84547.0,2023
Vinhos de mesa,República Dominicana,,,2023
Vinhos de mesa,Rússia,,,2023
Vinhos de mesa,São Cristóvão e Névis,16.0,31.0,2023
Vinhos de mesa,São Tomé e Príncipe,,,2023
Vinhos de mesa,São Vicente e Granadinas,39.0,139.0,2023
Vinhos de mesa,Senegal,,,2023
Vinhos de mesa,Serra Leoa,23200.0,38548.0,2023
Vinhos de mesa,Sérvia,,,2023
Vinhos de mesa,Singapura,3941.0,19781.0,2023
Vinhos de mesa,Suazilândia,,,2023
Vinhos de mesa,Suécia,,,2023
Vinhos de mesa,Suíça,2500.0,28763.0,2023
Vinhos de mesa,Suriname,3105.0,5235.0,2023
Vinhos de mesa,Tailândia,189.0,1387.0,2023
Vinhos de mesa,Taiwan (Formosa),4208.0,19998.0,2023
Vinhos de mesa,Tanzânia,,,2023
Vinhos de mesa,"Tcheca, República",405.0,3348.0,2023
Vinhos de mesa,Togo,14550.0,25235.0,2023
Vinhos de mesa,Toquelau,3.0,10.0,2023
Vinhos de mesa,Trinidade Tobago,,,2023
Vinhos de mesa,Tunísia,,,2023
Vinhos de mesa,Turquia,28104.0,95421.0,2023
Vinhos de mesa,Tuvalu,,,2023
Vinhos de mesa,Uruguai,326093.0,454271.0,2023
Vinhos de mesa,Vanuatu,,,2023
Vinhos de mesa,Venezuela,141030.0,220512.0,2023
Vinhos de mesa,Vietnã,72.0,128.0,2023
Vinhos de mesa,Total,5538888.0,8923076.0,2023
Espumantes,África do Sul,2.0,44.0,2023
Espumantes,Alemanha,162.0,1542.0,2023
Espumantes,Angola,56242.0,315073.0,2023
Espumantes,Antigua e Barbuda,24.0,100.0,2023
Espumantes,Antilhas Holandesas,,,2023
Espumantes,Argentina,8593.0,73239.0,2023
Espumantes,Aruba,,,2023
Espumantes,Australia,10.0,6.0,2023
Espumantes,Bahamas,65.0,268.0,2023
Espumantes,Bangladesh,,,2023
Espumantes,Barbados,32.0,219.0,2023
Espumantes,Belgica,,,2023
Espumantes,Benin,3.0,19.0,2023
Espumantes,Bermudas,,,2023
Espumantes,Bolívia,11410.0,34481.0,2023
Espumantes,Bósnia-Herzegovina,,,2023
Espumantes,Bulgaria,,,2023
Espumantes,Cabo Verde,,,2023
Espumantes,Camarões,,,2023
Espumantes,Canada,4068.0,15427.0,2023
Espumantes,Catar,,,2023
Espumantes,"Cayman, Ilhas",5.0,33.0,2023
Espumantes,Chile,3532.0,15875.0,2023
Espumantes,China,16285.0,47822.0,2023
Espumantes,Chipre,188.0,707.0,2023
Espumantes,Cingapura,,,2023
Espumantes,Colombia,1926.0,6898.0,2023
Espumantes,"Coreia do Sul, Republica da",74.0,222.0,2023
Espumantes,Costa Rica,,,2023
Espumantes,Cuba,,,2023
Espumantes,Curaçao,1288.0,6539.0,2023
Espumantes,Dinamarca,2790.0,26359.0,2023
Espumantes,Djibuti,,,2023
Espumantes,Dominica,,,2023
Espumantes,El Salvador,,,2023
Espumantes,Emirados Arabes Unidos,126.0,622.0,2023
Espumantes,Equador,540.0,2000.0,2023
Espumantes,Espanha,45.0,853.0,2023
Espumantes,Estados Unidos,255198.0,729055.0,2023
Espumantes,Estonia,,,2023
Espumantes,Falkland (Malvinas),,,2023
Espumantes,Filipinas,20.0,111.0,2023
Espumantes,Filânldia,180.0,1770.0,2023
Espumantes,França,,,2023
Espumantes,Gana,4719.0,35778.0,2023
Espumantes,Gibraltar,,,2023
Espumantes,Granada,,,2023
Espumantes,Grécia,59.0,320.0,2023
Espumantes,Guatemala,,,2023
Espumantes,Guiana,14084.0,71163.0,2023
Espumantes,Guiné Equatorial,,,2023
Espumantes,Guiné-Bissau,,,2023
Espumantes,Haiti,3969.0,10646.0,2023
Espumantes,Honduras,,,2023
Espumantes,Hong Kong,1355.0,5169.0,2023
Espumantes,Hungria,,,2023
Espumantes,Ilha de Man,,,2023
Espumantes,Índia,,,2023
Espumantes,Iraque,,,2023
Espumantes,Irlanda,,,2023
Espumantes,Islândia,,,2023
Espumantes,Itália,1460.0,19905.0,2023
Espumantes,Japão,2311.0,9708.0,2023
Espumantes,Jordânia,,,2023
Espumantes,Letônia,,,2023
Espumantes,Líbano,,,2023
Espumantes,Libéria,973.0,3358.0,2023
Espumantes,Luxemburgo,18.0,305.0,2023
Espumantes,Maldivas,4577.0,20204.0,2023
Espumantes,Malta,1472.0,44498.0,2023
Espumantes,Marrocos,,,2023
Espumantes,"Marshall, Ilhas",1375.0,4886.0,2023
Espumantes,Montenegro,,,2023
Espumantes,México,,,2023
Espumantes,Nicarágua,,,2023
Espumantes,Nigéria,,,2023
Espumantes,Noruega,,,2023
Espumantes,Nova Zelândia,303.0,4231.0,2023
Espumantes,Países Baixos (Holanda),3.0,49.0,2023
Espumantes,Panamá,7936.0,43115.0,2023
Espumantes,Paraguai,64662.0,192975.0,2023
Espumantes,Peru,108.0,756.0,2023
Espumantes,Polônia,126.0,659.0,2023
Espumantes,Porto Rico,,,2023
Espumantes,Portugal,2191.0,38616.0,2023
Espumantes,Quênia,,,2023
Espumantes,Reino Unido,16057.0,86879.0,2023
Espumantes,Republica Dominicana,,,2023
Espumantes,Republica Tcheca,,,2023
Espumantes,Rússia,,,2023
Espumantes,Serra Leoa,271.0,1287.0,2023
Espumantes,Sérvia,,,2023
Espumantes,Singapura,209.0,599.0,2023
Espumantes,Suécia,,,2023
Espumantes,Suíça,444.0,4474.0,2023
Espumantes,Suriname,,,2023
Espumantes,Tailândia,7.0,43.0,2023
Espumantes,Taiwan (Formosa),1099.0,3664.0,2023
Espumantes,"Tcheca, República",167.0,1236.0,2023
Espumantes,Togo,,,2023
Espumantes,Trinidade e Tobago,,,2023
Espumantes,Turquia,6930.0,26566.0,2023
Espumantes,Uruguai,2812.0,14352.0,2023
Espumantes,Vanuatu,,,2023
Espumantes,Venezuela,,,2023
Espumantes,Vietnã,,,2023
Espumantes,Outros(1),,,2023
Espumantes,Total,502505.0,1924725.0,2023
Uvas frescas,Africa do Sul,30.0,136.0,2023
Uvas frescas,"Alemanha, República Democrática",1701887.0,4101648.0,2023
Uvas frescas,Angola,,,2023
Uvas frescas,Antígua e Barbuda,260.0,1173.0,2023
Uvas frescas,Arabia Saudita,2234.0,19382.0,2023
Uvas frescas,Argélia,,,2023
Uvas frescas,Argentina,2265038.0,5234176.0,2023
Uvas frescas,Áustria,20.0,41.0,2023
Uvas frescas,Bahamas,4871.0,19408.0,2023
Uvas frescas,Bahrein,,,2023
Uvas frescas,Bangladesh,141.0,402.0,2023
Uvas frescas,Barbados,237.0,874.0,2023
Uvas frescas,Barein,622.0,2602.0,2023
Uvas frescas,Bélgica,254.0,1056.0,2023
Uvas frescas,Belize,52.0,125.0,2023
Uvas frescas,Bermudas,194.0,821.0,2023
Uvas frescas,Bolívia,261712.0,151770.0,2023
Uvas frescas,Bósnia,,,2023
Uvas frescas,Brasil,170.0,470.0,2023
Uvas frescas,Bulgária,,,2023
Uvas frescas,Burquina Faso,,,2023
Uvas frescas,Cabo Verde,,,2023
Uvas frescas,Camarões,10.0,66.0,2023
Uvas frescas,Camores,,,2023
Uvas frescas,Canadá,1175975.0,3667725.0,2023
Uvas frescas,Catar,2210.0,6616.0,2023
Uvas frescas,"Cayman, Ilhas",278.0,1007.0,2023
Uvas frescas,Chile,10.0,38.0,2023
Uvas frescas,China,1210.0,5500.0,2023
Uvas frescas,Chipre,1633.0,5538.0,2023
Uvas frescas,Cingapura,,,2023
Uvas frescas,"Cocos (Keeling), Ilhas",,,2023
Uvas frescas,"Cook, Ilhas",116.0,839.0,2023
Uvas frescas,Colômbia,,,2023
Uvas frescas,Congo,,,2023
Uvas frescas,Coreia do Norte,,,2023
Uvas frescas,Coreia do Sul,366.0,1376.0,2023
Uvas frescas,Costa do Marfim,,,2023
Uvas frescas,Coveite,3725.0,22339.0,2023
Uvas frescas,Croácia,5.0,12.0,2023
Uvas frescas,Curaçao,,,2023
Uvas frescas,Dinamarca,115901.0,264623.0,2023
Uvas frescas,Djibuti,,,2023
Uvas frescas,Egito,50.0,153.0,2023
Uvas frescas,Emirados Árabes Unidos,177198.0,672359.0,2023
Uvas frescas,Eslovênia,,,2023
Uvas frescas,Espanha,4177500.0,7656023.0,2023
Uvas frescas,Estados Unidos,19529155.0,58146305.0,2023
Uvas frescas,Falkland (Ilhas Malvinas),,,2023
Uvas frescas,"Faroé, Ilhas",,,2023
Uvas frescas,Filipinas,171.0,530.0,2023
Uvas frescas,Finlândia,1.0,21.0,2023
Uvas frescas,França,428.0,2040.0,2023
Uvas frescas,Gabão,83.0,316.0,2023
Uvas frescas,Gana,,,2023
Uvas frescas,Georgia,,,2023
Uvas frescas,Gibraltar,114.0,472.0,2023
Uvas frescas,Grécia,3036.0,9131.0,2023
Uvas frescas,Guadalupe,,,2023
Uvas frescas,Guiana,4999.0,17249.0,2023
Uvas frescas,Guiana Francesa,705.0,3500.0,2023
Uvas frescas,Guiné-Bissau,,,2023
Uvas frescas,Guine Equatorial,,,2023
Uvas frescas,Honduras,,,2023
Uvas frescas,Hong Kong,27717.0,136684.0,2023
Uvas frescas,Ilha de Man,311.0,1282.0,2023
Uvas frescas,Ilhas Virgens,,,2023
Uvas frescas,Índia,510.0,1781.0,2023
Uvas frescas,Indonésia,,,2023
Uvas frescas,Irã,,,2023
Uvas frescas,Iraque,,,2023
Uvas frescas,Irlanda,629421.0,1732292.0,2023
Uvas frescas,Islândia,,,2023
Uvas frescas,Itália,29040.0,96548.0,2023
Uvas frescas,Japão,393.0,1413.0,2023
Uvas frescas,Jérsei,,,2023
Uvas frescas,Jordânia,,,2023
Uvas frescas,Letônia,44.0,92.0,2023
Uvas frescas,Líbano,147.0,514.0,2023
Uvas frescas,Libéria,13876.0,55239.0,2023
Uvas frescas,Líbia,5.0,32.0,2023
Uvas frescas,Lituânia,46041.0,117335.0,2023
Uvas frescas,Luxemburgo,24.0,123.0,2023
Uvas frescas,Macedônia,10.0,42.0,2023
Uvas frescas,Malásia,74.0,335.0,2023
Uvas frescas,Malta,5282.0,21528.0,2023
Uvas frescas,"Marianas do Norte, Ilhas",,,2023
Uvas frescas,Marrocos,,,2023
Uvas frescas,"Marshall, Ilhas",14858.0,59743.0,2023
Uvas frescas,Martinica,5.0,37.0,2023
Uvas frescas,Mauricio,,,2023
Uvas frescas,Mauritânia,,,2023
Uvas frescas,Mexico,30.0,78.0,2023
Uvas frescas,Mônaco,,,2023
Uvas frescas,Mongólia,,,2023
Uvas frescas,Montenegro,,,2023
Uvas frescas,Nigéria,,,2023
Uvas frescas,Noruega,464880.0,1524584.0,2023
Uvas frescas,Omã,,,2023
Uvas frescas,Países Baixos,26855736.0,62427840.0,2023
Uvas frescas,Palau,115.0,307.0,2023
Uvas frescas,Panamá,15613.0,58337.0,2023
Uvas frescas,Paquistão,,,2023
Uvas frescas,Paraguai,,,2023
Uvas frescas,Pitcairn,17.0,68.0,2023
Uvas frescas,Polônia,66.0,124.0,2023
Uvas frescas,Porto Rico,,,2023
Uvas frescas,Portugal,14824.0,45165.0,2023
Uvas frescas,Quirguistão,20.0,121.0,2023
Uvas frescas,Reino Unido,15358148.0,37383249.0,2023
Uvas frescas,Republica Dominicana,,,2023
Uvas frescas,Romênia,,,2023
Uvas frescas,"Rússia,  Federação da",,,2023
Uvas frescas,Samoa Americana,,,2023
Uvas frescas,São Cristóvão e Névis,36.0,152.0,2023
Uvas frescas,São Tomé e Príncipe,,,2023
Uvas frescas,São Vicente e Granadinas,20.0,83.0,2023
Uvas frescas,Serra Leoa,2.0,5.0,2023
Uvas frescas,Senegal,,,2023
Uvas frescas,Singapura,15407.0,100508.0,2023
Uvas frescas,Sri Lanka,20.0,30.0,2023
Uvas frescas,Suazilândia,,,2023
Uvas frescas,Suécia,,,2023
Uvas frescas,Suíça,3632.0,53106.0,2023
Uvas frescas,Suriname,,,2023
