Type,Country,Quantity (kg),Value (US$),Year
subopt_01,Guiana,990.0,2577.0,2020
subopt_01,Guiana Francesa,,,2020
subopt_01,Guine Bissau,,,2020
subopt_01,Guine Equatorial,,,2020
subopt_01,Haiti,399128.0,471152.0,2020
subopt_01,Honduras,,,2020
subopt_01,Hong Kong,15159.0,41987.0,2020
subopt_01,Hungria,,,2020
subopt_01,Ilha de Man,11.0,121.0,2020
subopt_01,Ilhas Virgens,,,2020
subopt_01,Índia,7.0,10.0,2020
subopt_01,Indonésia,5.0,6.0,2020
subopt_01,Irã,21.0,35.0,2020
subopt_01,Iraque,,,2020
subopt_01,Irlanda,29.0,257.0,2020
subopt_01,Itália,91.0,376.0,2020
subopt_01,Jamaica,,,2020
subopt_01,Japão,36442.0,92674.0,2020
subopt_01,Jordânia,12.0,52.0,2020
subopt_01,Letônia,,,2020
subopt_01,Líbano,,,2020
subopt_01,Libéria,5155.0,17624.0,2020
subopt_01,Luxemburgo,1086.0,5110.0,2020
subopt_01,Macau,,,2020
subopt_01,Malásia,,,2020
subopt_01,Malavi,,,2020
subopt_01,Malta,3490.0,9688.0,2020
subopt_01,"Marshall, Ilhas",6270.0,19639.0,2020
subopt_01,Martinica,,,2020
subopt_01,Mauritânia,,,2020
subopt_01,México,24.0,226.0,2020
subopt_01,Moçambique,,,2020
subopt_01,Montenegro,9.0,20.0,2020
subopt_01,Namíbia,,,2020
subopt_01,Nicarágua,,,2020
subopt_01,Nigéria,12094.0,26514.0,2020
subopt_01,Noruega,1859.0,15134.0,2020
subopt_01,Nova Caledônia,,,2020
subopt_01,Nova Zelândia,95.0,515.0,2020
subopt_01,Omã,,,2020
subopt_01,Países Baixos,248.0,1532.0,2020
subopt_01,Palau,,,2020
subopt_01,Panamá,10821.0,28372.0,2020
subopt_01,Paraguai,3299013.0,3869243.0,2020
subopt_01,Peru,,,2020
subopt_01,Pitcairn,,,2020
subopt_01,Polônia,74.0,86.0,2020
subopt_01,Porto Rico,,,2020
subopt_01,Portugal,7958.0,34518.0,2020
subopt_01,Quênia,,,2020
subopt_01,Reino Unido,22913.0,82722.0,2020
subopt_01,República Dominicana,,,2020
subopt_01,Rússia,1463.0,8550.0,2020
subopt_01,São Cristóvão e Névis,,,2020
subopt_01,São Tomé e Príncipe,,,2020
subopt_01,São Vicente e Granadinas,,,2020
subopt_01,Senegal,,,2020
subopt_01,Serra Leoa,9240.0,13050.0,2020
subopt_01,Sérvia,,,2020
subopt_01,Singapura,,,2020
subopt_01,Suazilândia,,,2020
subopt_01,Suécia,6.0,24.0,2020
subopt_01,Suíça,2827.0,27930.0,2020
subopt_01,Suriname,4185.0,5277.0,2020
subopt_01,Tailândia,534.0,1753.0,2020
subopt_01,Taiwan (Formosa),963.0,4673.0,2020
subopt_01,Tanzânia,,,2020
subopt_01,"Tcheca, República",563.0,4805.0,2020
subopt_01,Togo,,,2020
subopt_01,Toquelau,,,2020
subopt_01,Trinidade Tobago,,,2020
subopt_01,Tunísia,,,2020
subopt_01,Turquia,,,2020
subopt_01,Tuvalu,2.0,4.0,2020
subopt_01,Uruguai,,,2020
subopt_01,Vanuatu,18.0,31.0,2020
subopt_01,Venezuela,4086.0,9808.0,2020
subopt_01,Vietnã,86.0,584.0,2020
subopt_01,Total,4409717.0,6078288.0,2020
subopt_02,África do Sul,,,2020
subopt_02,Alemanha,2388.0,14767.0,2020
subopt_02,Angola,24.0,38.0,2020
subopt_02,Antigua e Barbuda,32.0,328.0,2020
subopt_02,Antilhas Holandesas,,,2020
subopt_02,Argentina,315.0,894.0,2020
subopt_02,Aruba,,,2020
subopt_02,Australia,144.0,503.0,2020
subopt_02,Bahamas,434.0,1033.0,2020
subopt_02,Bangladesh,,,2020
subopt_02,Barbados,57.0,105.0,2020
subopt_02,Belgica,,,2020
subopt_02,Benin,24.0,181.0,2020
subopt_02,Bermudas,,,2020
subopt_02,Bolívia,5994.0,16901.0,2020
subopt_02,Bósnia-Herzegovina,168.0,161.0,2020
subopt_02,Bulgaria,,,2020
subopt_02,Cabo Verde,,,2020
subopt_02,Camarões,,,2020
subopt_02,Canada,413.0,3063.0,2020
subopt_02,Catar,78.0,6651.0,2020
subopt_02,"Cayman, Ilhas",,,2020
subopt_02,Chile,90.0,346.0,2020
subopt_02,China,29921.0,103986.0,2020
subopt_02,Chipre,307.0,1019.0,2020
subopt_02,Cingapura,,,2020
subopt_02,Colombia,24578.0,74854.0,2020
subopt_02,"Coreia do Sul, Republica da",24.0,53.0,2020
subopt_02,Costa Rica,,,2020
subopt_02,Cuba,,,2020
subopt_02,Curaçao,2186.0,8451.0,2020
subopt_02,Dinamarca,452.0,1798.0,2020
subopt_02,Djibuti,,,2020
subopt_02,Dominica,,,2020
subopt_02,El Salvador,,,2020
subopt_02,Emirados Arabes Unidos,9.0,36.0,2020
subopt_02,Equador,,,2020
subopt_02,Espanha,29.0,230.0,2020
subopt_02,Estados Unidos,634243.0,1647310.0,2020
subopt_02,Estonia,,,2020
subopt_02,Falkland (Malvinas),,,2020
subopt_02,Filipinas,,,2020
subopt_02,Filânldia,1078.0,7065.0,2020
subopt_02,França,7481.0,37286.0,2020
subopt_02,Gana,,,2020
subopt_02,Gibraltar,,,2020
subopt_02,Granada,,,2020
subopt_02,Grécia,97.0,309.0,2020
subopt_02,Guatemala,760.0,4318.0,2020
subopt_02,Guiana,,,2020
subopt_02,Guiné Equatorial,,,2020
subopt_02,Guiné-Bissau,,,2020
subopt_02,Haiti,1331.0,2737.0,2020
subopt_02,Honduras,,,2020
subopt_02,Hong Kong,4124.0,11770.0,2020
subopt_02,Hungria,,,2020
subopt_02,Ilha de Man,,,2020
subopt_02,Índia,25.0,80.0,2020
subopt_02,Iraque,,,2020
subopt_02,Irlanda,,,2020
subopt_02,Islândia,10.0,45.0,2020
subopt_02,Itália,150.0,253.0,2020
subopt_02,Japão,7294.0,28930.0,2020
subopt_02,Jordânia,30.0,103.0,2020
subopt_02,Letônia,,,2020
subopt_02,Líbano,,,2020
subopt_02,Libéria,1105.0,6684.0,2020
subopt_02,Luxemburgo,,,2020
subopt_02,Maldivas,,,2020
subopt_02,Malta,1692.0,2862.0,2020
subopt_02,Marrocos,,,2020
subopt_02,"Marshall, Ilhas",2093.0,4587.0,2020
subopt_02,Montenegro,,,2020
subopt_02,México,,,2020
subopt_02,Nicarágua,,,2020
subopt_02,Nigéria,4613.0,15728.0,2020
subopt_02,Noruega,172.0,321.0,2020
subopt_02,Nova Zelândia,,,2020
subopt_02,Países Baixos (Holanda),38.0,717.0,2020
subopt_02,Panamá,7163.0,15019.0,2020
subopt_02,Paraguai,16231.0,48614.0,2020
subopt_02,Peru,,,2020
subopt_02,Polônia,14.0,19.0,2020
subopt_02,Porto Rico,,,2020
subopt_02,Portugal,631.0,11065.0,2020
subopt_02,Quênia,,,2020
subopt_02,Reino Unido,8084.0,42414.0,2020
subopt_02,Republica Dominicana,,,2020
subopt_02,Republica Tcheca,,,2020
subopt_02,Rússia,,,2020
subopt_02,Serra Leoa,450.0,2140.0,2020
subopt_02,Sérvia,,,2020
subopt_02,Singapura,979.0,2193.0,2020
subopt_02,Suécia,,,2020
subopt_02,Suíça,672.0,227.0,2020
subopt_02,Suriname,,,2020
subopt_02,Tailândia,16.0,287.0,2020
subopt_02,Taiwan (Formosa),995.0,4212.0,2020
subopt_02,"Tcheca, República",,,2020
subopt_02,Togo,,,2020
subopt_02,Trinidade e Tobago,,,2020
subopt_02,Turquia,18.0,75.0,2020
subopt_02,Uruguai,1796.0,15322.0,2020
subopt_02,Vanuatu,14.0,31.0,2020
subopt_02,Venezuela,,,2020
subopt_02,Vietnã,,,2020
subopt_02,Outros(1),,,2020
subopt_02,Total,771066.0,2148121.0,2020
subopt_03,Africa do Sul,44.0,152.0,2020
subopt_03,"Alemanha, República Democrática",1371694.0,2791556.0,2020
subopt_03,Angola,,,2020
subopt_03,Antígua e Barbuda,304.0,1013.0,2020
subopt_03,Arabia Saudita,32325.0,95999.0,2020
subopt_03,Argélia,,,2020
subopt_03,Argentina,2002784.0,3707550.0,2020
subopt_03,Áustria,,,2020
subopt_03,Bahamas,3208.0,9449.0,2020
subopt_03,Bahrein,,,2020
subopt_03,Bangladesh,30.0,214.0,2020
subopt_03,Barbados,83.0,197.0,2020
subopt_03,Barein,250.0,796.0,2020
subopt_03,Bélgica,12757.0,24336.0,2020
subopt_03,Belize,20.0,32.0,2020
subopt_03,Bermudas,390.0,1375.0,2020
subopt_03,Bolívia,92974.0,34914.0,2020
subopt_03,Bósnia,447.0,472.0,2020
subopt_03,Brasil,,,2020
subopt_03,Bulgária,100.0,170.0,2020
subopt_03,Burquina Faso,,,2020
subopt_03,Cabo Verde,,,2020
subopt_03,Camarões,,,2020
subopt_03,Camores,10.0,34.0,2020
subopt_03,Canadá,86635.0,457420.0,2020
subopt_03,Catar,336.0,432.0,2020
subopt_03,"Cayman, Ilhas",341.0,1130.0,2020
subopt_03,Chile,266.0,826.0,2020
subopt_03,China,1197.0,3370.0,2020
subopt_03,Chipre,3407.0,8717.0,2020
subopt_03,Cingapura,6933.0,29402.0,2020
subopt_03,"Cocos (Keeling), Ilhas",,,2020
subopt_03,"Cook, Ilhas",,,2020
subopt_03,Colômbia,15.0,45.0,2020
subopt_03,Congo,,,2020
subopt_03,Coreia do Norte,30.0,119.0,2020
subopt_03,Coreia do Sul,226.0,517.0,2020
subopt_03,Costa do Marfim,,,2020
subopt_03,Coveite,1572.0,3000.0,2020
subopt_03,Croácia,16.0,104.0,2020
subopt_03,Curaçao,,,2020
subopt_03,Dinamarca,62450.0,135756.0,2020
subopt_03,Djibuti,25.0,41.0,2020
subopt_03,Egito,,,2020
subopt_03,Emirados Árabes Unidos,220576.0,630862.0,2020
subopt_03,Eslovênia,10.0,29.0,2020
subopt_03,Espanha,1743131.0,3842045.0,2020
subopt_03,Estados Unidos,7879841.0,22376155.0,2020
subopt_03,Falkland (Ilhas Malvinas),15.0,100.0,2020
subopt_03,"Faroé, Ilhas",25.0,98.0,2020
subopt_03,Filipinas,441.0,1135.0,2020
subopt_03,Finlândia,,,2020
subopt_03,França,1419.0,11552.0,2020
subopt_03,Gabão,,,2020
subopt_03,Gana,,,2020
subopt_03,Georgia,,,2020
subopt_03,Gibraltar,243.0,709.0,2020
subopt_03,Grécia,2802.0,6767.0,2020
subopt_03,Guadalupe,,,2020
subopt_03,Guiana,1432.0,3754.0,2020
subopt_03,Guiana Francesa,,,2020
subopt_03,Guiné-Bissau,,,2020
subopt_03,Guine Equatorial,,,2020
subopt_03,Honduras,,,2020
subopt_03,Hong Kong,19362.0,198977.0,2020
subopt_03,Ilha de Man,136.0,411.0,2020
subopt_03,Ilhas Virgens,,,2020
subopt_03,Índia,502.0,1167.0,2020
subopt_03,Indonésia,13.0,40.0,2020
subopt_03,Irã,218.0,531.0,2020
subopt_03,Iraque,,,2020
subopt_03,Irlanda,805090.0,1768519.0,2020
subopt_03,Islândia,40.0,61.0,2020
subopt_03,Itália,118.0,301.0,2020
subopt_03,Japão,779.0,2157.0,2020
subopt_03,Jérsei,,,2020
subopt_03,Jordânia,31.0,75.0,2020
subopt_03,Letônia,40.0,102.0,2020
subopt_03,Líbano,33.0,119.0,2020
subopt_03,Libéria,10238.0,30285.0,2020
subopt_03,Líbia,20.0,55.0,2020
subopt_03,Lituânia,,,2020
subopt_03,Luxemburgo,,,2020
subopt_03,Macedônia,,,2020
subopt_03,Malásia,2065.0,30729.0,2020
subopt_03,Malta,4282.0,11606.0,2020
subopt_03,"Marianas do Norte, Ilhas",,,2020
subopt_03,Marrocos,8.0,22.0,2020
subopt_03,"Marshall, Ilhas",13769.0,41407.0,2020
subopt_03,Martinica,,,2020
subopt_03,Mauricio,,,2020
subopt_03,Mauritânia,,,2020
subopt_03,Mexico,,,2020
subopt_03,Mônaco,20.0,59.0,2020
subopt_03,Mongólia,10.0,15.0,2020
subopt_03,Montenegro,40.0,147.0,2020
subopt_03,Nigéria,,,2020
subopt_03,Noruega,183232.0,572588.0,2020
subopt_03,Omã,43.0,234.0,2020
subopt_03,Países Baixos,20360309.0,40052845.0,2020
subopt_03,Palau,,,2020
subopt_03,Panamá,10170.0,25834.0,2020
subopt_03,Paquistão,,,2020
subopt_03,Paraguai,3750.0,2881.0,2020
subopt_03,Pitcairn,,,2020
subopt_03,Polônia,4.0,7.0,2020
subopt_03,Porto Rico,,,2020
subopt_03,Portugal,15803.0,26426.0,2020
subopt_03,Quirguistão,,,2020
subopt_03,Reino Unido,13978476.0,31486021.0,2020
subopt_03,Republica Dominicana,,,2020
subopt_03,Romênia,,,2020
subopt_03,"Rússia,  Federação da",216906.0,472154.0,2020
subopt_03,Samoa Americana,,,2020
subopt_03,São Cristóvão e Névis,,,2020
subopt_03,São Tomé e Príncipe,,,2020
subopt_03,São Vicente e Granadinas,20.0,69.0,2020
subopt_03,Serra Leoa,,,2020
subopt_03,Senegal,,,2020
subopt_03,Singapura,,,2020
subopt_03,Sri Lanka,,,2020
subopt_03,Suazilândia,,,2020
subopt_03,Suécia,50.0,163.0,2020
subopt_03,Suíça,2209.0,20998.0,2020
subopt_03,Suriname,,,2020
subopt_03,Tailândia,762.0,3001.0,2020
subopt_03,Taiwan,90.0,242.0,2020
subopt_03,Tanzânia,,,2020
subopt_03,Togo,,,2020
subopt_03,Trindade e Tobago,,,2020
subopt_03,Tunísia,,,2020
subopt_03,"Turcas e Caicos, ilhas",18.0,51.0,2020
subopt_03,Turquia,353.0,868.0,2020
subopt_03,Tuvalu,,,2020
subopt_03,Uruguai,68196.0,58419.0,2020
subopt_03,Vanuatu,26.0,73.0,2020
subopt_03,Venezuela,,,2020
subopt_03,Vietnã,18.0,49.0,2020
subopt_03,"Wallis e Futuna, Ilhas",,,2020
subopt_03,Provisão de Navios e Aeronaves,,,2020
subopt_03,Total,49228053.0,108992052.0,2020
subopt_04,África do Sul,,,2020
subopt_04,"Alemanha, República Democrática da",86.0,44.0,2020
subopt_04,Angola,17766.0,21627.0,2020
subopt_04,Antígua e Barbuda,36.0,25.0,2020
subopt_04,Antilhas Holandesas,,,2020
subopt_04,Arábia Saudita,,,2020
subopt_04,Argélia,,,2020
subopt_04,Argentina,5140.0,8209.0,2020
subopt_04,Aruba,450.0,788.0,2020
subopt_04,Austrália,1638.0,3939.0,2020
subopt_04,Áustria,,,2020
subopt_04,Bahamas,34.0,41.0,2020
subopt_04,Bangladesh,,,2020
subopt_04,Barbados,,,2020
subopt_04,Barein,,,2020
subopt_04,Bélgica,117.0,196.0,2020
subopt_04,Belize,,,2020
subopt_04,Benin,,,2020
subopt_04,Bermudas,24.0,27.0,2020
subopt_04,Birmânia,,,2020
subopt_04,Bolívia,21435.0,26745.0,2020
subopt_04,Brasil,,,2020
subopt_04,Bulgária,,,2020
subopt_04,Cabo Verde,270.0,224.0,2020
subopt_04,Camarões,20.0,29.0,2020
subopt_04,Canadá,14943.0,19320.0,2020
subopt_04,Catar,5.0,47.0,2020
subopt_04,"Cayman, Ilhas",,,2020
subopt_04,Chile,5320.0,6612.0,2020
subopt_04,China,240845.0,413169.0,2020
subopt_04,Chipre,252.0,315.0,2020
subopt_04,Cingapura,,,2020
subopt_04,Colômbia,1.0,2.0,2020
subopt_04,Congo,,,2020
subopt_04,Coreia do Sul,,,2020
subopt_04,Costa do Marfim,,,2020
subopt_04,Costa Rica,,,2020
subopt_04,Coveite,,,2020
subopt_04,Cuba,,,2020
subopt_04,Curaçao,1727.0,2012.0,2020
subopt_04,Dinamarca,90.0,143.0,2020
subopt_04,"Dominica, Ilha de",,,2020
subopt_04,El Salvador,,,2020
subopt_04,Emirados Árabes Unidos,396.0,455.0,2020
subopt_04,Equador,14268.0,21675.0,2020
subopt_04,Espanha,,,2020
subopt_04,Estados Unidos,73431.0,122865.0,2020
subopt_04,Falkland (Malvinas),,,2020
subopt_04,Filipinas,109.0,95.0,2020
subopt_04,Finlândia,,,2020
subopt_04,França,12.0,38.0,2020
subopt_04,Gabão,,,2020
subopt_04,Gana,,,2020
subopt_04,Gibraltar,,,2020
subopt_04,Granada,,,2020
subopt_04,Grécia,392.0,371.0,2020
subopt_04,Guatemala,,,2020
subopt_04,Guiana,350.0,1078.0,2020
subopt_04,Guiana Francesa,,,2020
subopt_04,Guiné Bissau,,,2020
subopt_04,Guine Equatorial,,,2020
subopt_04,Haiti,420.0,438.0,2020
subopt_04,Hong Kong,1170.0,1126.0,2020
subopt_04,Hungria,,,2020
subopt_04,Ilha de Man,24.0,22.0,2020
subopt_04,India,,,2020
subopt_04,Indonésia,,,2020
subopt_04,Irã,150.0,206.0,2020
subopt_04,Iraque,,,2020
subopt_04,Irlanda,,,2020
subopt_04,Israel,,,2020
subopt_04,Itália,,,2020
subopt_04,Iugoslâvia,,,2020
subopt_04,Jamaica,,,2020
subopt_04,Japão,481953.0,1128364.0,2020
subopt_04,Líbano,9.0,4.0,2020
subopt_04,Libéria,842.0,1194.0,2020
subopt_04,Líbia,16587.0,22232.0,2020
subopt_04,Luxemburgo,,,2020
subopt_04,Malásia,10070.0,22066.0,2020
subopt_04,Malta,2364.0,2825.0,2020
subopt_04,"Marshall, Ilhas",1479.0,1844.0,2020
subopt_04,Mauritânia,,,2020
subopt_04,México,46857.0,112458.0,2020
subopt_04,Moçambique,,,2020
subopt_04,Mônaco,36.0,37.0,2020
subopt_04,Montenegro,,,2020
subopt_04,Namíbia,,,2020
subopt_04,Nigéria,,,2020
subopt_04,Noruega,554.0,580.0,2020
subopt_04,Nova Caledônia,,,2020
subopt_04,Nova Zelândia,,,2020
subopt_04,Países Baixos,84.0,109.0,2020
subopt_04,Panamá,1335.0,1714.0,2020
subopt_04,Paquistão,,,2020
subopt_04,Paraguai,216654.0,228263.0,2020
subopt_04,Peru,,,2020
subopt_04,Polônia,,,2020
subopt_04,Porto Rico,,,2020
subopt_04,Portugal,105284.0,96479.0,2020
subopt_04,Quênia,,,2020
subopt_04,Reino Unido,1464.0,2373.0,2020
subopt_04,República Centro Africana,,,2020
subopt_04,República Dominicana,14840.0,56540.0,2020
subopt_04,República Federativa da Rússia,,,2020
subopt_04,Rússia,,,2020
subopt_04,São Tomé e Príncipe,,,2020
subopt_04,Senegal,,,2020
subopt_04,Serra Leoa,,,2020
subopt_04,Singapura,3526.0,12989.0,2020
subopt_04,Sri Lanka,,,2020
subopt_04,Suécia,,,2020
subopt_04,Suíça,,,2020
subopt_04,Suriname,13030.0,31236.0,2020
subopt_04,Tailândia,1278.0,5183.0,2020
subopt_04,Taiwan (Formosa),58358.0,107799.0,2020
subopt_04,Tanzânia,,,2020
subopt_04,"Tcheca, República",,,2020
subopt_04,Togo,,,2020
subopt_04,Toquelau,,,2020
subopt_04,Trinidade e Tobago,,,2020
subopt_04,Turquia,48.0,54.0,2020
subopt_04,Uruguai,,,2020
subopt_04,Vanuatu,,,2020
subopt_04,Venezuela,240.0,230.0,2020
subopt_04,Total,1377813.0,2486456.0,2020
subopt_01,Afeganistão,11.0,46.0,2021
subopt_01,África do Sul,,,2021
subopt_01,"Alemanha, República Democrática",2698.0,6741.0,2021
subopt_01,Angola,,,2021
subopt_01,Anguilla,,,2021
subopt_01,Antígua e Barbuda,805.0,2268.0,2021
subopt_01,Antilhas Holandesas,,,2021
subopt_01,Arábia Saudita,,,2021
subopt_01,Argélia,,,2021
subopt_01,Argentina,6.0,13.0,2021
subopt_01,Aruba,,,2021
subopt_01,Austrália,705.0,4034.0,2021
subopt_01,Áustria,,,2021
subopt_01,Bahamas,1083.0,4567.0,2021
subopt_01,Bangladesh,2.0,20.0,2021
subopt_01,Barbados,216.0,844.0,2021
subopt_01,Barein,302.0,894.0,2021
subopt_01,Bélgica,483.0,3749.0,2021
subopt_01,Belice,,,2021
subopt_01,Benin,,,2021
subopt_01,Bermudas,,,2021
subopt_01,Bolívia,5850.0,8360.0,2021
subopt_01,Bósnia-Herzegovina,,,2021
subopt_01,Brasil,31.0,46.0,2021
subopt_01,Bulgária,,,2021
subopt_01,Cabo Verde,16.0,124.0,2021
subopt_01,Camarões,,,2021
subopt_01,Canadá,1172.0,6157.0,2021
subopt_01,Catar,1.0,2.0,2021
subopt_01,"Cayman, Ilhas",104.0,356.0,2021
subopt_01,Chile,26.0,6.0,2021
subopt_01,China,61884.0,264116.0,2021
subopt_01,Chipre,1855.0,4530.0,2021
subopt_01,Cingapura,,,2021
subopt_01,"Cocos (Keeling), Ilhas",,,2021
subopt_01,Colômbia,12160.0,21867.0,2021
subopt_01,Comores,,,2021
subopt_01,Congo,,,2021
subopt_01,"Coreia, Republica Sul",67.0,100.0,2021
subopt_01,Costa do Marfim,,,2021
subopt_01,Costa Rica,,,2021
subopt_01,Coveite (Kuweit),,,2021
subopt_01,Croácia,,,2021
subopt_01,Cuba,,,2021
subopt_01,Curaçao,32263.0,58993.0,2021
subopt_01,Dinamarca,87.0,504.0,2021
subopt_01,Dominica,460.0,634.0,2021
subopt_01,El Salvador,,,2021
subopt_01,Emirados Arabes Unidos,810.0,10522.0,2021
subopt_01,Equador,,,2021
subopt_01,"Eslovaca, Republica",,,2021
subopt_01,Espanha,,,2021
subopt_01,Estados Unidos,111085.0,203554.0,2021
subopt_01,Estônia,,,2021
subopt_01,Filipinas,2784.0,10368.0,2021
subopt_01,Finlândia,,,2021
subopt_01,França,7052.0,23742.0,2021
subopt_01,Gabão,,,2021
subopt_01,Gana,12578.0,19196.0,2021
subopt_01,Gibraltar,,,2021
subopt_01,Granada,,,2021
subopt_01,Grécia,908.0,3014.0,2021
subopt_01,Guatemala,17347.0,29100.0,2021
subopt_01,Guiana,2372.0,6525.0,2021
subopt_01,Guiana Francesa,90.0,32.0,2021
subopt_01,Guine Bissau,,,2021
subopt_01,Guine Equatorial,,,2021
subopt_01,Haiti,670379.0,831181.0,2021
subopt_01,Honduras,,,2021
subopt_01,Hong Kong,12507.0,39390.0,2021
subopt_01,Hungria,87.0,583.0,2021
subopt_01,Ilha de Man,97.0,445.0,2021
subopt_01,Ilhas Virgens,,,2021
subopt_01,Índia,13.0,86.0,2021
subopt_01,Indonésia,,,2021
subopt_01,Irã,116.0,287.0,2021
subopt_01,Iraque,,,2021
subopt_01,Irlanda,36.0,208.0,2021
subopt_01,Itália,696.0,3715.0,2021
subopt_01,Jamaica,,,2021
subopt_01,Japão,39491.0,90275.0,2021
subopt_01,Jordânia,,,2021
subopt_01,Letônia,,,2021
subopt_01,Líbano,,,2021
subopt_01,Libéria,7554.0,23060.0,2021
subopt_01,Luxemburgo,,,2021
subopt_01,Macau,,,2021
subopt_01,Malásia,,,2021
subopt_01,Malavi,,,2021
subopt_01,Malta,3441.0,15454.0,2021
subopt_01,"Marshall, Ilhas",8644.0,22561.0,2021
subopt_01,Martinica,,,2021
subopt_01,Mauritânia,9.0,85.0,2021
subopt_01,México,9.0,2.0,2021
subopt_01,Moçambique,,,2021
subopt_01,Montenegro,14.0,65.0,2021
subopt_01,Namíbia,,,2021
subopt_01,Nicarágua,,,2021
subopt_01,Nigéria,68247.0,113172.0,2021
subopt_01,Noruega,1878.0,8320.0,2021
subopt_01,Nova Caledônia,7227.0,11924.0,2021
subopt_01,Nova Zelândia,657.0,10477.0,2021
subopt_01,Omã,,,2021
subopt_01,Países Baixos,3791.0,8484.0,2021
subopt_01,Palau,,,2021
subopt_01,Panamá,29520.0,48444.0,2021
subopt_01,Paraguai,6522527.0,7192362.0,2021
subopt_01,Peru,9720.0,17107.0,2021
subopt_01,Pitcairn,,,2021
subopt_01,Polônia,4.0,14.0,2021
subopt_01,Porto Rico,,,2021
subopt_01,Portugal,6358.0,42633.0,2021
subopt_01,Quênia,,,2021
subopt_01,Reino Unido,25316.0,122394.0,2021
subopt_01,República Dominicana,,,2021
subopt_01,Rússia,181931.0,312926.0,2021
subopt_01,São Cristóvão e Névis,,,2021
subopt_01,São Tomé e Príncipe,,,2021
subopt_01,São Vicente e Granadinas,8.0,48.0,2021
subopt_01,Senegal,,,2021
subopt_01,Serra Leoa,6525.0,12955.0,2021
subopt_01,Sérvia,,,2021
subopt_01,Singapura,4504.0,14346.0,2021
subopt_01,Suazilândia,10.0,24.0,2021
subopt_01,Suécia,23.0,74.0,2021
subopt_01,Suíça,627.0,6999.0,2021
subopt_01,Suriname,900.0,1472.0,2021
subopt_01,Tailândia,1334.0,2529.0,2021
subopt_01,Taiwan (Formosa),1313.0,8153.0,2021
subopt_01,Tanzânia,,,2021
subopt_01,"Tcheca, República",456.0,5988.0,2021
subopt_01,Togo,1890.0,2012.0,2021
subopt_01,Toquelau,,,2021
subopt_01,Trinidade Tobago,,,2021
subopt_01,Tunísia,,,2021
subopt_01,Turquia,343.0,878.0,2021
subopt_01,Tuvalu,,,2021
subopt_01,Uruguai,136774.0,149842.0,2021
subopt_01,Vanuatu,,,2021
subopt_01,Venezuela,26415.0,35944.0,2021
subopt_01,Vietnã,,,2021
subopt_01,Total,8058704.0,9851942.0,2021
subopt_02,África do Sul,,,2021
subopt_02,Alemanha,142.0,265.0,2021
subopt_02,Angola,,,2021
subopt_02,Antigua e Barbuda,10.0,82.0,2021
subopt_02,Antilhas Holandesas,,,2021
subopt_02,Argentina,,,2021
subopt_02,Aruba,,,2021
subopt_02,Australia,184.0,654.0,2021
subopt_02,Bahamas,179.0,461.0,2021
subopt_02,Bangladesh,1.0,28.0,2021
subopt_02,Barbados,4.0,58.0,2021
subopt_02,Belgica,,,2021
subopt_02,Benin,,,2021
subopt_02,Bermudas,,,2021
subopt_02,Bolívia,21235.0,64988.0,2021
subopt_02,Bósnia-Herzegovina,,,2021
subopt_02,Bulgaria,,,2021
subopt_02,Cabo Verde,2.0,12.0,2021
subopt_02,Camarões,,,2021
subopt_02,Canada,253.0,566.0,2021
subopt_02,Catar,5.0,964.0,2021
subopt_02,"Cayman, Ilhas",1.0,5.0,2021
subopt_02,Chile,72.0,361.0,2021
subopt_02,China,13692.0,49572.0,2021
subopt_02,Chipre,122.0,350.0,2021
subopt_02,Cingapura,,,2021
subopt_02,Colombia,10280.0,37207.0,2021
subopt_02,"Coreia do Sul, Republica da",82.0,200.0,2021
subopt_02,Costa Rica,,,2021
subopt_02,Cuba,,,2021
subopt_02,Curaçao,5525.0,21633.0,2021
subopt_02,Dinamarca,7.0,32.0,2021
subopt_02,Djibuti,,,2021
subopt_02,Dominica,204.0,505.0,2021
subopt_02,El Salvador,,,2021
subopt_02,Emirados Arabes Unidos,90.0,3240.0,2021
subopt_02,Equador,,,2021
subopt_02,Espanha,,,2021
subopt_02,Estados Unidos,801082.0,2123710.0,2021
subopt_02,Estonia,,,2021
subopt_02,Falkland (Malvinas),,,2021
subopt_02,Filipinas,,,2021
subopt_02,Filânldia,,,2021
subopt_02,França,1015.0,5366.0,2021
subopt_02,Gana,654.0,3555.0,2021
subopt_02,Gibraltar,,,2021
subopt_02,Granada,,,2021
subopt_02,Grécia,147.0,360.0,2021
subopt_02,Guatemala,,,2021
subopt_02,Guiana,,,2021
subopt_02,Guiné Equatorial,,,2021
subopt_02,Guiné-Bissau,,,2021
subopt_02,Haiti,4978.0,11440.0,2021
subopt_02,Honduras,,,2021
subopt_02,Hong Kong,3669.0,13135.0,2021
subopt_02,Hungria,96.0,668.0,2021
subopt_02,Ilha de Man,,,2021
subopt_02,Índia,0.0,26.0,2021
subopt_02,Iraque,,,2021
subopt_02,Irlanda,,,2021
subopt_02,Islândia,,,2021
subopt_02,Itália,172.0,879.0,2021
subopt_02,Japão,6811.0,27860.0,2021
subopt_02,Jordânia,,,2021
subopt_02,Letônia,,,2021
subopt_02,Líbano,540.0,1930.0,2021
subopt_02,Libéria,795.0,2509.0,2021
subopt_02,Luxemburgo,,,2021
subopt_02,Maldivas,3023.0,12327.0,2021
subopt_02,Malta,364.0,2289.0,2021
